FechaSolicitud,Estado,Prestamo
2011-11-14,2,464
2007-03-10,1,53780
2002-10-11,3,38525
2020-01-18,2,70126
2019-11-13,3,56
2007-08-17,1,42356
2021-02-25,2,31573
2017-02-09,2,38428
2009-06-28,1,38091
2015-04-26,3,19276
2016-12-24,3,69337
2001-03-21,3,64496
2010-06-21,1,58522
2002-07-01,1,24163
2002-07-05,1,22582
2014-09-22,1,42878
2014-07-01,3,37806
2018-06-15,3,12919
2002-05-23,3,11105
2007-07-18,2,40272
2014-07-27,2,15710
2013-09-16,1,67028
2005-07-22,3,73761
2010-01-16,3,49556
2014-09-24,2,22596
2003-07-13,2,18661
2021-11-17,3,48590
2003-03-21,1,47666
2014-02-11,2,41459
2021-10-09,3,24782
2016-07-13,1,29494
2004-11-28,3,70091
2015-02-13,2,12046
2001-04-27,2,64041
2007-09-27,1,54699
2001-04-09,2,19406
2018-04-17,2,38931
2008-10-27,2,27738
2002-07-28,2,71673
2004-07-10,3,9925
2002-07-07,1,37479
2011-09-11,3,13793
2012-09-19,1,29402
2014-07-28,1,16703
2012-12-06,1,72498
2016-08-05,1,57037
2019-01-22,2,18138
2013-10-12,1,45764
2001-05-09,3,25578
2016-05-11,1,46316
2002-03-01,2,23716
2001-08-23,3,26377
2006-04-24,3,12707
2004-04-01,2,8456
2000-11-03,2,8312
2000-05-02,3,37197
2000-01-22,3,60202
2017-09-14,3,53481
2018-07-15,3,7694
2001-08-04,3,49726
2004-01-24,2,40378
2009-01-24,2,55806
2012-06-02,1,57766
2003-12-05,1,17880
2001-10-21,3,32773
2005-06-15,2,26387
2021-10-28,2,40369
2020-04-27,1,9416
2010-11-27,2,6475
2014-07-15,1,23726
2017-07-17,3,22189
2011-06-02,3,36028
2009-06-15,1,2789
2006-09-10,1,19686
2020-11-21,2,7435
2014-01-02,2,37534
2015-03-03,3,22642
2015-01-26,1,5241
2012-02-10,3,71274
2014-04-13,1,11974
2011-02-24,3,57133
2016-04-23,3,57149
2015-01-03,2,15856
2002-04-27,3,24213
2000-06-26,2,46694
2005-01-08,3,56113
2003-09-06,3,24398
2015-04-03,3,52376
2010-03-14,2,53078
2014-04-14,1,8176
2005-06-06,2,34674
2000-06-01,2,62429
2019-01-14,3,58981
2007-05-20,3,47736
2020-11-16,1,38300
2007-10-11,1,23623
2020-12-25,2,40079
2016-05-01,1,45140
2013-06-21,2,15631
2020-03-27,3,27084
2009-02-20,3,36698
2009-06-13,2,35297
2017-06-24,1,47207
2002-04-04,3,68664
2012-05-10,2,64589
2019-10-14,3,71075
2006-04-24,1,39008
2020-11-09,2,40539
2006-07-02,3,29697
2016-09-23,1,13229
2009-08-11,3,15610
2014-11-20,3,33079
2003-04-20,2,45847
2006-02-17,3,43883
2010-07-26,2,30874
2011-02-18,1,65109
2005-10-20,3,61061
2009-04-22,3,57116
2005-07-24,3,65347
2008-02-26,2,47529
2007-05-12,2,35224
2011-05-20,3,52517
2000-03-12,3,34054
2007-10-06,3,4873
2018-06-19,2,65042
2006-03-03,3,60371
2011-09-09,1,36931
2020-07-26,1,1463
2010-07-22,3,37735
2010-05-20,3,61701
2019-09-07,3,73140
2015-10-07,1,64614
2013-09-12,2,74676
2018-08-14,2,37062
2021-01-19,3,28367
2012-02-22,1,15913
2007-11-12,1,36932
2007-05-04,3,259
2007-09-15,2,62239
2001-05-07,2,65430
2015-01-14,2,24253
2002-01-10,2,70478
2016-03-08,1,29437
2002-12-10,3,42591
2014-09-14,3,64669
2014-12-27,2,69911
2015-09-14,3,40671
2008-07-26,3,34974
2002-02-10,3,59221
2011-01-02,2,72965
2009-12-03,3,55656
2003-08-17,2,1958
2010-06-23,2,41639
2003-09-27,3,52951
2015-11-01,2,67232
2008-08-11,1,6865
2018-11-28,2,2505
2007-07-26,3,12169
2017-02-02,2,42802
2006-11-03,3,31277
2015-04-04,2,44347
2008-06-15,3,16324
2021-08-28,3,69647
2013-09-11,2,16941
2016-06-08,1,74252
2007-05-20,3,47837
2013-08-09,3,52475
2002-01-19,1,70063
2009-10-28,1,9624
2000-12-05,3,50000
2008-05-10,3,68254
2008-05-04,1,35979
2006-06-20,2,17545
2017-07-06,1,60513
2019-06-09,2,23680
2017-12-04,2,23745
2000-07-08,3,30189
2017-04-11,3,57475
2007-09-08,3,43463
2005-05-21,2,52830
2021-11-01,3,26994
2015-09-06,1,18467
2020-04-16,1,26584
2007-12-21,3,63175
2000-03-08,3,46667
2006-03-14,2,69534
2012-11-14,1,52650
2009-09-20,1,56720
2003-10-02,3,23233
2020-08-21,1,22493
2001-12-09,1,16252
2013-12-04,3,7920
2003-05-18,1,73125
2001-08-12,2,13820
2020-02-28,2,5885
2011-07-06,2,26436
2019-02-12,1,38381
2014-06-24,3,66802
2004-12-28,3,24578
2010-03-18,1,74279
2000-01-25,3,19569
2005-07-21,2,15779
2018-12-03,3,8281
2018-05-09,2,28816
2002-04-13,2,52207
2015-06-14,3,1026
2017-02-15,1,49719
2008-12-27,2,70642
2007-07-14,2,32807
2001-06-27,1,33090
2011-01-06,1,20874
2011-12-01,3,14181
2015-06-06,2,4882
2014-04-09,2,15148
2002-12-01,2,24442
2011-01-10,2,28793
2006-07-21,3,7913
2019-03-19,2,15315
2019-03-03,3,18057
2016-07-20,3,24066
2021-10-17,1,70110
2009-02-11,3,69093
2009-05-24,3,23279
2003-01-18,1,40422
2003-08-11,1,27573
2009-02-02,3,35674
2005-09-18,3,26874
2019-10-27,2,40905
2005-05-14,2,4073
2018-06-12,3,34515
2010-06-09,3,55715
2004-05-06,1,11049
2002-11-12,2,39806
2006-09-18,1,43756
2018-04-06,3,24419
2017-02-05,2,4123
2012-03-06,2,34197
2006-05-02,2,50105
2001-05-23,2,30534
2008-03-22,3,47711
2015-08-27,2,71142
2020-05-06,2,40175
2019-04-23,2,67583
2013-03-05,1,32401
2015-08-05,2,17641
2004-11-27,1,4783
2010-07-22,3,38246
2018-02-26,3,74303
2018-06-19,2,43007
2012-11-07,1,61739
2015-09-24,1,41013
2010-06-23,2,21468
2021-02-28,2,6840
2004-04-19,3,14817
2020-03-26,2,4355
2011-05-20,3,66790
2004-09-12,1,41836
2017-04-25,1,55786
2020-02-23,3,42558
2014-12-07,3,11644
2019-04-06,3,8409
2001-09-06,2,7437
2002-10-06,2,42088
2014-02-18,1,53990
2006-03-10,3,43139
2019-11-04,2,32937
2008-03-28,1,64881
2009-09-05,3,56515
2015-03-07,3,20447
2012-01-20,3,38803
2021-05-06,3,29851
2019-01-27,3,65798
2019-12-04,3,15764
2013-06-06,1,64205
2010-04-02,3,52688
2015-12-12,1,6008
2002-05-22,3,22745
2000-04-10,3,28854
2014-02-07,2,56299
2005-08-02,3,69707
2020-01-19,2,64394
2014-04-19,3,33152
2002-08-26,1,29823
2017-10-10,1,63290
2017-04-10,2,15441
2014-02-17,3,47560
2009-05-22,3,26862
2010-09-21,1,17275
2006-03-11,1,56622
2002-10-19,3,9609
2001-10-07,2,52744
2017-04-02,2,4602
2007-10-06,1,23490
2021-10-04,1,62460
2018-07-14,1,1949
2021-04-27,2,16913
2011-09-05,3,74372
2016-12-04,1,74596
2015-05-13,3,58111
2015-06-26,2,40472
2019-02-09,3,24772
2020-05-08,3,69914
2004-02-14,1,4359
2019-12-11,1,2644
2014-08-28,1,72222
2006-09-18,3,5507
2020-01-17,2,19189
2018-10-15,3,55387
2014-02-15,2,6533
2011-06-12,1,9801
2013-08-06,2,51460
2021-04-20,3,41686
2011-08-16,2,36805
2003-10-10,2,67718
2016-03-01,2,5946
2006-04-03,3,45495
2018-04-01,3,9605
2021-01-12,2,47785
2005-02-14,1,61303
2002-04-26,2,47122
2007-12-14,3,23309
2019-06-10,1,68136
2014-03-27,1,37636
2011-02-26,3,74732
2014-03-18,2,10155
2009-09-08,3,32530
2007-07-08,3,33521
2016-11-27,3,71939
2005-05-03,1,47899
2004-12-26,1,19132
2020-08-01,3,3767
2013-04-23,3,37129
2002-04-02,2,1801
2000-09-07,3,19348
2016-05-28,1,2250
2002-12-26,1,28884
2017-12-12,3,2439
2011-09-08,2,64564
2002-09-05,2,39796
2014-03-23,2,51600
2015-07-02,2,28440
2019-02-16,1,26989
2021-11-26,3,58173
2018-05-26,1,34430
2017-09-26,3,12706
2005-08-16,2,39764
2016-01-26,2,66315
2010-08-15,1,4157
2009-06-10,3,69690
2010-12-01,2,16732
2010-12-08,1,36066
2008-02-01,2,31788
2012-04-27,2,20374
2006-12-15,2,67505
2003-01-03,3,18888
2005-11-22,2,63650
2012-03-13,3,63706
2001-03-23,3,48634
2021-11-26,1,35617
2015-07-06,1,65892
2006-01-23,3,4699
2021-11-19,3,33244
2010-09-01,1,48357
2003-08-14,3,48265
2002-06-05,2,66691
2020-10-22,3,44291
2012-04-23,2,49467
2009-05-14,2,74995
2009-03-06,2,5224
2015-05-03,3,54472
2021-09-18,2,64457
2018-04-09,2,43244
2020-08-05,1,11144
2001-11-10,2,26481
2003-02-23,2,53425
2005-01-17,1,68325
2002-04-25,3,67039
2015-01-12,1,71929
2001-07-25,1,72914
2003-07-07,1,48161
2009-04-12,2,4279
2017-09-01,1,29498
2009-09-12,2,5024
2009-10-22,1,16319
2007-08-08,3,60859
2000-09-19,2,42519
2013-09-26,2,17220
2018-05-09,1,60952
2007-05-03,2,36269
2003-01-25,1,53657
2002-04-05,3,42609
2007-12-18,1,46504
2007-02-16,3,29303
2012-09-17,1,57799
2002-05-11,1,35515
2009-05-04,3,49936
2007-06-12,2,58731
2001-10-01,3,58430
2012-07-03,2,29616
2003-02-28,2,54653
2002-07-28,2,24655
2001-12-27,2,34283
2012-11-25,1,59106
2007-07-20,1,4152
2002-04-04,2,67053
2014-04-07,1,64020
2018-02-02,3,23613
2016-09-21,2,48637
2011-04-04,1,36039
2001-12-19,3,33892
2014-03-14,2,1910
2002-11-21,3,59004
2000-03-19,3,29735
2006-09-07,3,53885
2013-12-16,1,73401
2000-02-12,2,31449
2009-06-14,2,52397
2011-01-24,3,26349
2013-02-09,1,67584
2000-03-04,1,43606
2001-01-18,2,7362
2002-07-03,3,36388
2000-10-21,1,60670
2006-10-15,2,16177
2014-06-22,3,32669
2021-08-08,2,22303
2020-05-04,1,36867
2021-02-22,2,6915
2004-06-26,2,73146
2006-11-02,2,61705
2001-12-01,2,26364
2014-02-23,1,73501
2004-03-10,2,51975
2001-12-25,1,33898
2013-05-25,1,875
2014-01-18,3,2791
2020-09-24,2,5223
2005-04-21,3,70885
2017-05-18,2,60287
2018-11-07,2,36259
2021-03-07,3,15121
2020-10-08,1,39800
2020-04-04,3,20668
2018-03-27,3,18892
2005-08-17,3,37978
2021-05-05,3,72497
2002-02-25,1,24808
2001-11-18,1,26792
2013-11-05,1,10938
2015-02-26,2,35671
2001-11-03,1,2558
2006-09-19,1,54293
2007-12-01,3,3805
2017-12-21,1,31407
2006-03-15,2,56555
2016-06-04,2,62466
2010-05-06,2,17952
2007-10-19,3,45365
2014-08-05,2,48326
2006-01-07,1,44326
2015-02-12,3,57365
2012-09-03,2,1591
2021-05-25,3,21645
2005-09-14,2,34012
2002-02-09,1,37340
2021-08-06,1,45670
2013-02-13,3,6450
2018-08-03,1,39493
2019-01-23,2,24034
2011-08-18,2,58471
2001-04-19,1,7115
2000-11-02,3,50820
2009-01-02,2,4236
2015-01-07,2,40992
2010-03-10,1,35469
2003-07-20,2,67344
2012-08-26,1,28643
2011-03-04,2,46057
2015-07-18,3,72712
2003-05-22,1,74203
2006-03-11,3,26500
2017-03-27,2,1025
2009-06-26,1,14019
2021-10-12,2,24179
2008-03-27,1,20311
2003-12-13,3,23639
2001-10-22,3,66482
2014-05-09,3,39922
2020-11-25,1,16737
2000-09-28,1,48871
2020-10-08,3,6168
2021-03-04,3,47884
2004-03-21,1,47923
2002-10-24,1,602
2016-12-04,2,32611
2002-09-09,2,6377
2008-09-12,1,47897
2004-10-23,3,36924
2015-10-27,1,17610
2007-05-13,3,21071
2013-08-11,1,33987
2017-01-26,3,5103
2018-03-21,2,29680
2018-05-06,1,49430
2018-05-07,3,38409
2010-04-25,2,51465
2011-10-10,2,67417
2001-06-20,3,61106
2016-02-25,1,46503
2004-08-28,1,45289
2002-10-12,2,67533
2011-09-16,1,46477
2008-04-19,3,50817
2004-01-13,3,62364
2018-03-23,3,20315
2013-12-02,1,40391
2017-09-26,2,67550
2021-06-24,1,57355
2004-05-04,1,19632
2004-06-16,3,20325
2011-08-09,3,35767
2008-01-08,2,13723
2021-01-05,1,19160
2017-10-16,3,36946
2007-02-16,2,9593
2009-03-09,2,35252
2016-11-07,2,46244
2020-01-14,3,39761
2009-08-06,1,20102
2003-07-14,1,59563
2010-12-20,3,41269
2001-07-19,1,37517
2010-03-25,1,66280
2015-11-23,2,23234
2012-03-12,3,24202
2012-12-05,2,57108
2005-09-05,3,59792
2003-01-15,3,3976
2011-07-26,3,73625
2004-05-16,2,52996
2015-11-12,3,68809
2015-12-09,1,17071
2004-03-09,2,67964
2002-12-15,1,64144
2007-01-02,2,55892
2005-11-18,2,1158
2013-09-09,1,39557
2006-10-13,3,5348
2010-03-17,1,29362
2016-04-28,3,54286
2008-11-19,3,54733
2002-03-13,3,49823
2015-05-10,3,67492
2020-01-02,2,11713
2003-11-20,2,31687
2001-06-14,3,2668
2013-08-04,2,19566
2021-07-06,1,10455
2013-05-23,1,50985
2003-09-05,2,1734
2012-05-09,3,49166
2016-03-26,3,37476
2004-01-16,3,43184
2013-03-02,1,64104
2012-07-06,1,18248
2015-03-15,2,26102
2004-05-03,2,33270
2014-05-17,1,54754
2007-12-28,1,47049
2019-08-24,3,21985
2010-03-20,2,48899
2016-05-26,1,72687
2018-08-20,1,50410
2016-06-24,2,55010
2018-11-04,2,17598
2016-07-08,3,7804
2021-05-23,3,21585
2015-03-20,1,60900
2001-07-20,3,48477
2012-05-05,1,642
2012-07-15,1,62069
2014-08-04,2,46879
2006-02-08,2,40751
2018-08-23,3,43358
2009-10-22,2,28038
2005-11-22,3,29923
2004-08-05,2,41175
2013-07-19,2,292
2021-12-04,3,69591
2000-01-14,1,43053
2019-09-10,2,49819
2013-01-24,1,69119
2002-09-24,2,23241
2005-07-02,2,18941
2006-05-06,3,13385
2000-07-24,3,17800
2020-02-03,3,7480
2005-06-22,2,10337
2012-06-06,2,9279
2010-04-20,3,38153
2012-04-20,3,23753
2000-11-10,3,60195
2021-01-14,3,56260
2017-02-10,3,61400
2005-03-03,2,62019
2019-06-01,1,54004
2003-04-23,2,37561
2006-11-06,3,39971
2005-09-24,3,37710
2017-09-14,1,31147
2015-04-28,1,69227
2016-07-26,1,63004
2019-11-11,3,67903
2001-11-26,1,3667
2020-01-22,2,51885
2020-02-19,1,31536
2009-06-06,1,70005
2013-04-15,2,51080
2017-01-14,2,17077
2014-01-09,3,15335
2007-03-10,2,20048
2012-09-04,3,46712
2021-09-13,1,21323
2011-11-25,3,64307
2003-06-23,1,22344
2000-08-25,1,3714
2006-03-17,2,70795
2019-09-05,3,6060
2003-02-12,1,52855
2007-11-05,3,54442
2003-02-16,3,50757
2006-05-21,1,70215
2018-11-27,3,50917
2018-09-21,1,14214
2000-01-24,2,8736
2007-01-24,2,48371
2016-05-23,1,6888
2008-05-14,2,69322
2003-08-27,3,27913
2001-08-21,3,18827
2000-11-13,1,35933
2001-01-08,3,73738
2000-07-10,1,34875
2018-12-01,3,37204
2001-09-26,1,40701
2012-02-28,1,51692
2001-09-20,2,36977
2014-03-22,2,34936
2009-07-12,2,30792
2000-05-01,1,15005
2011-08-23,2,12738
2019-08-22,2,33160
2000-05-01,2,17064
2007-02-13,3,57712
2009-09-11,1,14638
2001-02-05,3,527
2004-01-26,2,64064
2004-08-13,3,20751
2020-02-06,2,53081
2003-08-28,3,49206
2002-05-26,3,37969
2004-10-03,2,8983
2011-05-06,3,56364
2014-10-24,1,59052
2013-03-11,1,20762
2018-05-02,1,11538
2000-11-20,2,24715
2019-11-08,2,52887
2015-01-05,3,1650
2011-05-08,3,55129
2013-09-22,2,70633
2008-07-18,2,47041
2014-01-16,2,18369
2007-06-05,3,37354
2002-06-11,1,52159
2019-10-21,2,16301
2008-04-27,1,68161
2011-12-20,2,45063
2003-04-10,1,21222
2013-11-27,3,74576
2013-08-13,3,73772
2020-07-02,1,52298
2008-06-15,3,67503
2021-09-04,3,15853
2000-02-02,1,50891
2006-03-08,1,47520
2008-11-23,3,12687
2010-03-19,1,19619
2018-04-03,2,65435
2008-09-26,1,20086
2006-12-07,3,8699
2000-06-19,3,31559
2008-10-26,1,39836
2008-07-03,1,24875
2005-06-23,3,27958
2015-08-15,3,23796
2020-02-16,1,62495
2020-04-17,2,62475
2006-04-02,1,53567
2006-06-02,3,60145
2012-08-04,2,39751
2016-10-17,2,12830
2019-12-10,2,53197
2020-10-07,3,54770
2002-11-04,2,23485
2018-07-25,3,64616
2001-11-17,1,23247
2012-01-26,3,28158
2011-09-03,1,33758
2000-06-17,3,69781
2001-07-10,2,64109
2001-02-17,2,58924
2013-02-01,1,42120
2006-05-03,1,72965
2009-03-19,2,39363
2008-09-18,1,44374
2020-12-05,1,45760
2018-11-17,2,20484
2004-06-12,3,57698
2009-03-20,1,22649
2004-02-14,3,53191
2005-07-15,3,70968
2020-01-28,1,39054
2001-01-01,2,50596
2012-12-22,1,35733
2012-03-27,3,37234
2020-01-12,1,46961
2005-06-06,1,57772
2021-02-08,1,41067
2011-09-22,1,31972
2020-06-20,1,18193
2017-03-13,3,16520
2012-12-21,3,17076
2008-02-11,1,46343
2017-01-02,2,57827
2000-12-11,3,69964
2014-02-12,3,47556
2016-05-21,3,72927
2002-09-26,2,35486
2004-09-01,3,70860
2009-12-06,1,46907
2013-04-09,2,897
2002-03-23,3,43823
2006-10-26,3,42025
2005-09-25,2,61285
2016-12-25,1,3096
2018-08-19,3,7583
2000-07-06,1,25543
2021-06-14,1,21495
2013-02-12,3,55975
2001-01-04,3,48573
2016-08-02,1,21649
2011-11-18,1,25916
2021-07-17,3,9612
2019-12-02,3,52387
2003-01-26,1,48307
2021-09-22,1,52987
2011-03-06,3,42934
2018-11-11,3,68181
2020-01-09,2,43385
2014-10-01,3,74301
2000-08-12,3,18320
2015-06-25,2,15549
2020-07-08,3,74536
2006-08-09,1,52551
2013-09-04,3,73569
2018-10-21,2,37700
2011-02-08,2,9246
2014-10-17,2,38434
2019-07-01,1,2750
2012-02-25,2,57517
2000-02-12,1,33327
2001-09-17,3,35733
2015-02-21,3,59583
2014-08-20,3,70782
2006-11-01,2,52465
2002-08-20,2,57398
2001-07-08,3,63995
2019-01-08,2,54832
2002-02-16,1,71119
2014-03-13,1,50829
2006-11-18,2,65606
2011-09-25,3,12253
2010-10-17,3,18065
2017-04-28,1,19050
2006-01-06,3,38585
2011-06-20,2,68018
2017-11-17,1,43822
2021-08-08,2,28667
2002-07-13,1,24725
2021-06-03,2,20544
2019-05-20,3,51838
2012-12-12,2,39312
2018-06-17,1,33241
2018-06-10,3,31089
2003-02-16,2,63786
2016-02-23,2,37831
2013-06-21,2,26552
2008-03-22,1,8555
2013-12-12,2,72870
2009-10-22,3,5984
2016-02-23,1,42661
2013-06-21,2,51403
2015-05-09,1,24503
2005-04-05,2,38591
2014-09-05,3,11906
2018-04-01,3,27462
2019-05-21,3,22018
2008-08-23,1,56628
2000-01-24,2,58831
2003-04-08,3,1985
2001-11-01,2,59332
2018-04-09,3,63270
2020-01-15,3,4246
2014-01-07,3,55078
2008-10-26,2,16914
2001-03-21,3,72612
2000-07-15,1,33988
2018-09-02,3,28613
2015-02-05,1,37184
2021-06-24,1,61657
2014-01-25,2,38687
2018-08-07,2,54387
2001-03-14,2,54514
2005-08-08,1,10565
2010-05-14,2,5956
2002-01-22,3,38078
2015-05-27,3,1227
2003-08-07,1,6874
2008-10-25,1,35231
2005-05-23,2,4220
2009-08-16,3,721
2003-12-26,1,33906
2013-01-22,1,13187
2003-04-16,1,63619
2011-11-15,1,28939
2010-02-13,2,9701
2013-06-02,3,55696
2003-12-15,1,8276
2014-11-12,2,60528
2020-03-07,3,5828
2007-09-21,1,49635
2005-02-05,2,1608
2017-07-14,1,15610
2017-04-01,1,17466
2002-09-24,3,30256
2015-02-21,1,29847
2008-11-11,3,68
2014-02-09,2,19854
2014-07-21,1,25474
2014-04-21,3,38512
2015-07-17,3,54629
2017-01-14,3,22190
2012-01-02,1,59430
2007-04-16,3,26364
2006-09-10,1,32416
2013-07-01,1,68843
2012-09-17,2,34825
2008-01-19,2,68131
2004-07-12,1,7196
2012-01-17,1,14277
2013-01-06,3,41040
2009-04-01,1,67721
2003-11-13,1,9684
2014-09-02,2,73575
2004-11-18,2,47519
2013-12-04,3,10194
2003-01-17,2,14462
2006-02-10,3,67022
2020-01-16,2,74877
2013-01-09,3,13821
2005-06-19,1,33137
2007-06-02,1,17599
2019-10-22,3,59136
2012-02-07,3,19081
2002-11-13,1,57827
2007-07-06,2,29909
2011-11-14,2,67790
2014-10-17,1,11090
2015-08-03,2,58727
2012-04-01,3,55789
2021-12-26,1,71881
2010-08-21,2,18831
2001-06-15,1,4546
2018-11-03,1,35299
2009-05-21,1,40860
2002-03-09,1,1195
2007-05-06,3,14022
2013-06-03,1,15270
2008-03-16,3,65151
2013-12-05,1,27137
2014-09-03,2,18877
2009-10-17,1,67179
2009-10-04,3,38955
2013-03-03,3,40659
2015-01-26,1,40549
2007-07-07,3,67600
2019-01-12,2,17600
2003-01-05,3,18818
2014-10-21,1,33001
2009-10-25,2,49810
2009-08-06,2,11611
2000-05-15,1,65033
2013-03-12,3,11934
2001-11-26,1,28559
2009-09-24,2,56354
2006-03-19,1,74736
2015-08-08,3,28014
2004-08-22,3,12376
2016-04-08,2,71311
2001-12-12,1,4838
2002-04-20,1,49585
2014-10-26,2,49588
2001-01-24,1,24712
2008-02-16,3,69524
2008-02-15,3,8260
2013-09-02,2,11885
2016-05-23,1,68022
2009-11-08,2,42995
2000-01-26,2,51677
2013-02-06,1,25274
2010-10-22,1,73393
2012-12-14,2,8413
2016-08-26,2,46546
2009-10-21,1,64879
2017-04-24,3,68089
2014-05-24,2,13337
2017-03-07,2,49674
2006-09-10,1,13684
2009-01-17,1,68193
2007-10-24,1,35820
2001-12-24,3,3001
2011-07-18,2,54983
2007-05-08,2,37266
2006-07-08,1,17024
2009-01-03,1,69999
2013-03-05,3,26064
2017-02-01,1,28847
2019-03-07,3,39957
2015-02-02,3,5799
2021-10-15,2,52423
2013-02-20,3,23119
2015-05-04,1,50887
2004-02-12,3,68950
2010-05-19,1,54027
2014-04-22,1,14702
2015-01-14,3,45362
2011-07-05,2,2576
2011-08-15,2,65637
2003-01-15,1,31165
2011-12-21,2,19183
2021-03-15,3,28878
2011-04-17,3,3079
2005-02-23,3,45253
2011-06-05,2,15187
2017-08-17,1,39573
2007-05-15,3,7055
2005-09-07,2,24158
2005-05-09,3,56664
2012-05-11,1,46442
2015-07-17,2,49834
2006-03-11,1,10050
2016-04-11,2,61065
2020-11-12,1,568
2013-12-08,1,1855
2002-07-18,2,29447
2007-06-06,1,42568
2001-02-24,2,11725
2021-01-13,2,68528
2017-07-09,1,39922
2010-02-08,1,48746
2005-10-08,1,67548
2018-02-04,1,31709
2020-02-25,2,9699
2016-06-19,3,18200
2005-03-08,1,22047
2019-08-28,2,58903
2008-03-18,2,36678
2005-08-01,3,69876
2018-12-03,3,21241
2003-03-11,3,74105
2018-12-27,1,8427
2004-06-27,3,31748
2012-07-20,2,41908
2010-06-17,2,5673
2003-04-26,1,74696
2010-01-28,1,47339
2014-06-12,3,43230
2002-05-18,2,47894
2001-03-17,3,21036
2010-05-01,1,19402
2000-06-27,2,58410
2006-05-27,3,71531
2010-02-12,1,69825
2006-05-21,3,46753
2008-03-13,2,39304
2007-05-09,1,71007
2010-02-04,2,9281
2021-11-14,3,28145
2008-10-08,2,25209
2010-02-17,1,61602
2017-08-20,2,21967
2018-12-17,1,19156
2004-08-09,2,35041
2010-01-20,3,11169
2016-10-07,1,13384
2019-08-12,2,40951
2000-01-12,1,2346
2001-11-08,3,65284
2009-10-01,2,35305
2006-07-25,2,18875
2000-02-20,3,725
2018-08-08,2,5145
2007-01-06,1,27574
2001-05-18,3,43033
2017-05-17,1,17379
2006-04-15,2,911
2002-08-13,2,19233
2001-12-07,1,10682
2019-08-23,3,44067
2002-07-28,2,1141
2016-06-15,1,32203
2010-07-27,2,71345
2004-03-25,2,56297
2011-05-25,2,38936
2015-09-06,3,56816
2003-07-22,3,14128
2019-01-21,2,58809
2018-08-17,3,64997
2008-05-03,2,25373
2012-03-14,2,16258
2016-10-06,3,31252
2021-01-17,1,59647
2001-12-28,3,34729
2003-10-08,2,23707
2012-12-13,3,58520
2001-04-10,1,4055
2018-12-18,2,6277
2000-07-06,1,33035
2008-03-09,2,68305
2001-05-28,1,29855
2004-04-05,1,60184
2005-12-23,3,65128
2002-11-07,1,69664
2001-06-06,2,39392
2013-09-02,2,9077
2006-06-20,2,34849
2003-08-14,3,5216
2004-02-12,3,23332
2007-11-08,1,23707
2000-05-15,2,51570
2010-08-09,2,74321
2010-01-22,3,13099
2002-10-22,3,26202
2002-08-17,1,47560
2008-09-15,3,45795
2012-03-18,1,2729
2007-12-24,2,44922
2010-01-09,1,69845
2003-02-17,3,62458
2001-08-11,3,59199
2009-08-05,2,24147
2007-06-15,3,74201
2012-10-09,2,16918
2018-12-27,3,51425
2003-06-26,3,72595
2020-09-20,2,21053
2003-05-22,3,23478
2012-03-07,3,45466
2019-12-20,2,50889
2006-10-21,2,23119
2013-12-28,3,53532
2018-08-28,1,6530
2002-04-11,1,21771
2017-04-10,2,29865
2011-09-07,1,25343
2021-06-24,1,26575
2016-11-10,3,49508
2019-11-02,3,16685
2002-02-10,3,45569
2009-03-07,2,18725
2007-06-25,2,74701
2017-03-14,2,66889
2018-11-06,3,25925
2002-09-10,3,977
2020-07-26,3,61018
2016-05-16,3,64840
2020-05-03,3,32445
2004-02-21,1,35350
2016-03-11,2,42787
2020-02-28,1,50168
2008-01-20,2,72576
2008-08-24,1,30272
2014-10-07,2,40592
2017-08-19,3,55802
2004-01-18,1,41924
2008-03-23,3,28274
2018-02-16,1,24442
2002-11-16,2,24517
2014-05-04,2,11330
2014-06-27,2,58224
2021-11-25,2,29229
2013-07-07,1,34210
2002-05-09,1,34357
2002-01-16,3,43588
2008-09-04,1,35940
2000-05-14,1,33879
2001-11-17,1,52457
2003-08-08,3,27475
2009-11-07,2,65339
2016-08-18,3,67086
2021-11-28,3,17438
2004-02-16,3,61396
2000-06-15,3,33801
2015-07-23,1,3283
2015-06-13,1,13682
2000-07-02,2,72459
2011-04-02,1,34563
2000-09-28,3,28769
2017-12-14,1,62848
2009-05-13,3,13045
2011-05-20,1,32176
2001-09-08,3,5188
2009-11-12,1,58593
2004-08-11,3,50073
2019-06-16,2,15395
2018-10-25,3,27900
2002-07-11,3,69838
2000-08-28,3,74612
2017-02-08,1,10106
2000-03-24,3,26922
2010-04-11,1,57318
2014-09-14,1,13620
2018-11-03,3,74537
2016-06-28,3,43091
2019-05-09,3,67918
2009-07-18,3,58607
2012-02-26,1,4722
2004-03-20,2,44445
2014-01-11,1,33146
2019-02-07,2,34084
2016-11-07,3,61275
2004-08-05,1,63938
2018-06-07,3,557
2004-02-17,1,16018
2009-06-27,1,15336
2001-01-15,1,5608
2021-07-13,1,56413
2004-09-16,1,23380
2007-03-16,2,24619
2016-08-15,3,11952
2009-02-28,1,48807
2013-03-06,1,73223
2019-04-19,1,39162
2008-08-22,1,56678
2017-10-05,1,23056
2014-05-18,2,56448
2002-10-17,1,48178
2007-07-09,3,70900
2015-12-22,3,19171
2011-06-28,2,73637
2006-03-24,3,31834
2008-07-16,3,30839
2016-08-09,3,32494
2010-02-19,3,71495
2010-03-22,1,28247
