Monto,Fecha,Hora,Descripcion,Cliente,TipoTransaccion
55444,2006-12-10,,Pago,3,2
89331,2021-12-17,,Retiro,4,4
51839,2015-12-26,,Transferencia,2,3
84397,2005-08-15,,Pago,1,3
82233,2011-04-07,,Deposito,4,3
76058,2001-07-14,,Deposito,2,5
6789,2002-01-28,,Pago,3,5
42644,2001-02-08,,Deposito,3,2
78904,2005-06-03,,Pago,3,4
73323,2020-05-03,,Compra,2,3
27547,2009-03-14,,Deposito,2,2
54815,2012-02-26,,Retiro,2,1
23658,2018-08-18,,Pago,2,4
41995,2008-07-17,,Retiro,1,1
41074,2016-07-14,,Pago,2,5
38653,2002-04-10,,Retiro,5,4
63056,2001-06-28,,Transferencia,2,2
65023,2003-06-23,,Transferencia,2,3
88364,2018-10-09,,Transferencia,3,2
62138,2018-12-12,,Deposito,2,3
51535,2013-08-17,,Retiro,3,4
62882,2015-02-13,,Compra,2,2
19475,2010-06-15,,Transferencia,3,5
59101,2016-06-20,,Compra,5,3
15999,2012-08-02,,Pago,3,3
24789,2013-07-18,,Deposito,1,3
93286,2012-01-13,,Deposito,3,1
22058,2008-11-25,,Transferencia,1,3
82588,2019-02-19,,Transferencia,1,1
8257,2007-03-13,,Pago,5,5
54896,2017-06-24,,Retiro,1,1
2129,2021-03-09,,Pago,5,3
66610,2002-10-17,,Deposito,4,1
81427,2021-05-27,,Retiro,1,2
71259,2013-10-16,,Retiro,2,1
27486,2020-02-12,,Deposito,3,2
71998,2000-01-08,,Retiro,1,1
85403,2002-03-18,,Retiro,2,5
66560,2002-08-08,,Compra,3,3
16146,2004-08-18,,Transferencia,5,5
4189,2010-03-24,,Pago,1,3
20098,2019-07-20,,Transferencia,5,3
83238,2003-04-21,,Deposito,1,5
18108,2020-03-23,,Transferencia,4,3
38913,2018-08-04,,Transferencia,5,1
30664,2008-09-01,,Compra,1,2
79297,2019-01-06,,Pago,1,4
57293,2007-02-02,,Deposito,5,5
80895,2009-10-20,,Deposito,3,4
38062,2020-08-27,,Deposito,4,2
40888,2018-07-06,,Retiro,3,1
27931,2019-02-12,,Compra,2,3
66269,2016-07-19,,Compra,5,3
22334,2006-04-15,,Compra,5,1
12606,2000-12-04,,Pago,1,4
38660,2018-01-06,,Transferencia,3,3
27129,2001-09-11,,Transferencia,3,4
40345,2020-11-01,,Pago,2,3
65310,2003-04-20,,Retiro,1,5
75228,2012-03-04,,Retiro,4,5
8049,2011-12-03,,Transferencia,3,1
42455,2011-12-08,,Deposito,2,2
58732,2015-10-14,,Deposito,3,5
28612,2021-09-22,,Transferencia,3,1
6888,2010-01-15,,Retiro,1,5
5251,2014-04-05,,Pago,1,5
7281,2017-03-03,,Compra,5,4
26619,2005-07-14,,Compra,5,2
15394,2020-07-19,,Compra,2,5
34448,2000-04-22,,Compra,3,1
11237,2003-07-24,,Compra,5,4
7129,2007-06-27,,Deposito,1,3
16669,2003-04-26,,Retiro,2,1
77971,2019-01-22,,Retiro,4,3
4117,2007-04-26,,Retiro,3,5
50408,2007-10-07,,Compra,5,2
34567,2000-09-22,,Compra,2,2
7784,2010-01-17,,Transferencia,3,2
7663,2020-01-26,,Pago,5,1
28081,2005-12-11,,Deposito,4,2
41053,2001-01-16,,Deposito,5,5
6974,2000-03-27,,Retiro,2,4
98207,2007-10-09,,Retiro,4,5
12427,2015-01-07,,Pago,2,5
50993,2004-04-20,,Retiro,3,3
29522,2021-04-01,,Retiro,5,4
79055,2005-12-24,,Deposito,2,3
32985,2014-06-16,,Retiro,2,2
70281,2021-04-01,,Transferencia,2,4
9291,2010-06-13,,Compra,4,1
74324,2018-05-02,,Transferencia,4,5
57129,2011-09-25,,Retiro,1,3
1435,2001-04-16,,Pago,4,2
93140,2012-01-15,,Transferencia,3,1
95889,2002-03-28,,Transferencia,3,1
55037,2005-07-03,,Compra,4,5
3937,2001-05-19,,Pago,4,2
36936,2013-11-06,,Transferencia,1,4
81895,2014-04-21,,Transferencia,4,5
77806,2011-06-13,,Pago,1,2
19884,2020-01-13,,Transferencia,5,3
66883,2008-08-16,,Compra,2,2
66767,2018-01-01,,Transferencia,3,4
10360,2016-01-21,,Retiro,2,1
38247,2018-09-17,,Deposito,2,5
95532,2003-03-23,,Transferencia,4,3
46117,2021-01-14,,Deposito,3,1
28263,2016-05-04,,Pago,5,3
65260,2021-03-10,,Compra,2,4
56494,2014-09-26,,Retiro,5,2
37436,2020-08-05,,Retiro,5,1
67811,2010-06-02,,Transferencia,5,1
44797,2004-10-24,,Compra,3,4
27664,2010-05-25,,Deposito,3,5
93521,2007-06-02,,Transferencia,5,3
28506,2002-02-19,,Pago,3,4
9273,2002-10-06,,Retiro,2,3
3129,2018-08-21,,Transferencia,2,5
63912,2004-03-13,,Deposito,1,2
25543,2004-08-14,,Pago,3,1
39235,2011-11-25,,Transferencia,3,2
37722,2019-05-02,,Compra,3,5
28676,2010-05-05,,Retiro,2,2
70062,2009-03-02,,Transferencia,2,3
57603,2008-11-14,,Compra,1,5
35290,2020-03-26,,Pago,5,5
67029,2005-05-27,,Compra,3,2
31376,2009-05-18,,Retiro,3,1
81904,2020-09-10,,Deposito,2,2
16010,2017-02-12,,Transferencia,1,2
86154,2001-12-14,,Deposito,4,2
45987,2008-11-02,,Pago,1,4
92726,2019-06-13,,Retiro,3,1
24327,2001-01-07,,Transferencia,2,4
87330,2018-08-01,,Retiro,5,4
89902,2014-11-13,,Pago,3,3
99327,2011-10-08,,Deposito,3,1
70671,2009-06-01,,Transferencia,4,4
48599,2020-02-08,,Deposito,3,4
11540,2010-03-01,,Pago,1,4
51710,2018-11-07,,Transferencia,2,3
71456,2019-01-02,,Retiro,5,2
63035,2017-09-20,,Compra,5,3
82593,2014-01-27,,Deposito,4,4
93945,2021-12-06,,Compra,2,4
11381,2002-03-27,,Compra,4,1
57707,2000-11-14,,Transferencia,3,3
13530,2017-06-03,,Pago,4,1
80867,2003-12-08,,Pago,4,5
67815,2004-12-09,,Pago,1,4
77818,2008-05-27,,Pago,3,5
54737,2016-10-26,,Transferencia,2,4
79518,2021-09-09,,Pago,1,5
8996,2013-12-02,,Transferencia,4,1
39304,2006-01-13,,Pago,3,2
75859,2020-06-14,,Pago,5,2
51955,2008-09-03,,Deposito,3,1
76344,2001-09-16,,Transferencia,1,1
46159,2021-09-22,,Compra,4,2
43198,2016-11-24,,Compra,3,2
7308,2010-09-28,,Compra,2,1
73810,2016-05-04,,Deposito,4,2
13474,2008-09-07,,Pago,4,2
30158,2018-02-15,,Compra,2,3
28624,2005-02-03,,Deposito,5,5
27485,2002-04-12,,Compra,5,4
90651,2001-05-28,,Pago,2,2
42951,2003-09-12,,Transferencia,4,1
98068,2011-05-12,,Deposito,1,3
97872,2019-04-27,,Deposito,5,3
2240,2000-11-03,,Deposito,1,1
68275,2004-06-11,,Retiro,2,1
17461,2005-12-08,,Transferencia,3,2
85728,2013-06-04,,Transferencia,1,1
1949,2013-07-13,,Pago,2,5
67948,2021-12-21,,Compra,2,2
48712,2008-11-08,,Deposito,3,5
13003,2009-01-10,,Deposito,2,5
84964,2009-05-02,,Deposito,2,4
47485,2003-12-24,,Retiro,1,5
59143,2012-06-02,,Deposito,5,5
40892,2015-09-01,,Compra,2,4
74244,2020-03-14,,Retiro,5,3
54519,2010-08-08,,Compra,2,3
12192,2006-03-28,,Transferencia,3,2
3833,2015-04-15,,Pago,3,5
92200,2014-04-18,,Deposito,4,1
69638,2003-03-11,,Retiro,4,3
47576,2001-04-21,,Deposito,5,1
3536,2019-08-08,,Transferencia,2,4
35493,2017-09-03,,Compra,1,5
2184,2000-06-10,,Transferencia,4,3
65340,2013-03-04,,Compra,5,1
31396,2012-04-11,,Pago,4,4
27784,2006-12-08,,Transferencia,3,4
38690,2015-11-13,,Compra,3,2
23470,2018-02-26,,Deposito,5,4
31500,2009-05-08,,Pago,5,5
83709,2002-01-06,,Transferencia,2,2
62379,2017-02-05,,Deposito,2,5
31556,2014-05-22,,Pago,5,1
58973,2020-11-16,,Retiro,1,1
8314,2019-10-23,,Deposito,5,5
52752,2013-07-20,,Deposito,2,3
37406,2018-01-09,,Retiro,3,3
19206,2000-09-23,,Pago,3,3
52956,2018-06-13,,Retiro,3,2
8967,2019-06-03,,Pago,5,4
55887,2006-07-06,,Compra,2,1
82044,2015-03-07,,Transferencia,4,5
72903,2006-02-17,,Transferencia,1,5
48224,2015-03-06,,Deposito,2,5
23263,2013-05-09,,Deposito,2,3
6966,2011-07-11,,Transferencia,2,4
97673,2000-02-18,,Deposito,1,1
40414,2000-02-02,,Compra,3,2
32495,2010-05-06,,Compra,1,2
15584,2007-08-28,,Compra,4,2
71193,2014-03-27,,Pago,4,4
24088,2011-10-20,,Retiro,1,3
63466,2000-12-13,,Retiro,1,2
21681,2014-09-09,,Deposito,1,4
13763,2004-03-01,,Pago,5,3
74793,2013-01-21,,Compra,5,5
7185,2011-12-02,,Pago,1,1
14668,2020-03-15,,Pago,4,4
3974,2014-09-27,,Compra,1,5
28254,2019-12-28,,Deposito,4,4
31158,2021-08-02,,Pago,4,2
37046,2002-11-11,,Deposito,1,2
38378,2017-02-19,,Deposito,1,3
82334,2021-01-12,,Compra,5,5
91950,2019-02-20,,Deposito,4,1
41173,2010-07-09,,Pago,3,3
71580,2004-04-08,,Deposito,2,4
66295,2021-12-04,,Pago,1,3
37317,2006-01-12,,Compra,1,4
57796,2003-02-27,,Pago,3,4
43274,2000-12-08,,Transferencia,2,1
90946,2009-03-28,,Compra,5,3
2526,2020-02-05,,Retiro,5,1
52356,2014-02-07,,Compra,5,3
54699,2007-08-22,,Deposito,3,1
44901,2016-12-02,,Compra,2,5
61498,2011-11-25,,Pago,4,3
96574,2018-05-16,,Compra,5,1
90403,2019-08-09,,Pago,5,4
30390,2021-12-13,,Deposito,4,2
70162,2005-07-14,,Retiro,3,3
39858,2015-08-25,,Compra,5,3
4428,2006-03-07,,Pago,4,1
28622,2005-08-13,,Transferencia,3,5
31718,2010-10-12,,Deposito,4,3
56664,2006-12-23,,Pago,3,3
88545,2005-12-09,,Pago,3,4
74462,2003-09-03,,Compra,1,5
42557,2020-08-14,,Pago,1,4
73439,2002-03-08,,Transferencia,3,4
12781,2017-01-24,,Deposito,4,1
81010,2021-05-09,,Deposito,4,1
31101,2002-04-10,,Retiro,5,1
73219,2003-08-23,,Transferencia,1,4
51325,2007-03-04,,Deposito,5,5
97054,2011-12-18,,Retiro,2,1
78070,2016-11-16,,Transferencia,1,1
12288,2011-07-24,,Retiro,3,3
24808,2019-02-10,,Pago,3,4
94097,2007-11-02,,Deposito,4,5
44411,2003-11-20,,Deposito,5,5
12321,2005-09-19,,Retiro,4,5
3212,2000-10-23,,Transferencia,1,2
94070,2000-03-02,,Compra,3,3
70049,2018-02-25,,Transferencia,3,2
92135,2016-03-01,,Pago,1,4
26277,2019-03-10,,Transferencia,5,3
23186,2016-12-06,,Pago,2,2
59420,2006-02-18,,Deposito,1,5
53298,2005-03-03,,Pago,3,1
43945,2018-05-24,,Deposito,1,2
22941,2021-06-25,,Pago,2,4
99817,2006-07-01,,Transferencia,3,5
74334,2019-12-26,,Retiro,5,3
49263,2011-08-12,,Compra,3,3
80873,2016-03-24,,Transferencia,3,5
79867,2004-10-23,,Retiro,1,3
12160,2015-11-08,,Transferencia,5,1
56598,2010-06-25,,Deposito,5,5
5745,2020-05-04,,Pago,3,1
45904,2010-11-22,,Pago,2,4
83797,2005-08-15,,Transferencia,5,3
54789,2011-01-02,,Retiro,3,4
70802,2007-03-20,,Transferencia,5,2
47653,2018-01-17,,Transferencia,2,2
13794,2016-03-07,,Transferencia,1,4
11704,2003-03-18,,Retiro,4,5
72192,2005-05-21,,Pago,4,2
16380,2016-02-15,,Transferencia,1,5
29246,2011-09-09,,Pago,4,5
89698,2012-10-08,,Retiro,2,5
22172,2001-04-15,,Pago,1,1
30876,2015-12-06,,Transferencia,2,2
1817,2005-09-14,,Compra,5,1
29690,2012-12-04,,Compra,4,1
46642,2004-12-10,,Deposito,5,4
19182,2011-10-28,,Deposito,1,4
38863,2009-03-14,,Compra,1,4
32705,2018-03-27,,Deposito,2,5
25193,2001-06-22,,Pago,5,2
83531,2014-11-11,,Transferencia,4,3
82338,2007-01-26,,Transferencia,3,4
19556,2005-07-28,,Pago,2,2
80861,2012-07-16,,Pago,4,1
9298,2004-09-09,,Deposito,4,3
3848,2014-06-21,,Transferencia,4,4
86177,2002-03-26,,Compra,4,5
55842,2007-12-04,,Pago,5,2
36993,2003-09-27,,Deposito,2,2
51983,2021-10-23,,Pago,2,5
79080,2000-03-19,,Retiro,3,3
70091,2008-11-06,,Pago,2,3
94931,2002-07-07,,Compra,1,1
6020,2009-09-12,,Compra,2,4
60394,2007-03-10,,Deposito,1,5
29004,2017-03-07,,Pago,1,5
59982,2015-01-26,,Compra,4,4
97005,2014-12-18,,Compra,2,3
44932,2016-03-04,,Compra,4,1
6740,2010-01-28,,Deposito,2,1
27191,2000-01-08,,Deposito,2,4
12218,2020-02-07,,Transferencia,5,4
57739,2015-06-23,,Compra,3,1
8167,2003-06-27,,Compra,2,5
24281,2016-04-19,,Retiro,2,1
34199,2017-03-08,,Transferencia,1,4
56819,2017-07-03,,Retiro,3,2
76765,2020-04-13,,Transferencia,2,4
13815,2001-02-28,,Deposito,5,4
65177,2012-04-06,,Deposito,3,2
52369,2002-03-28,,Retiro,2,1
33533,2010-12-11,,Retiro,2,1
37781,2015-06-23,,Pago,1,4
79120,2001-11-01,,Retiro,2,1
36229,2004-08-09,,Transferencia,2,2
79515,2006-04-05,,Compra,3,4
48303,2013-06-13,,Transferencia,2,2
70767,2009-10-13,,Pago,1,4
74198,2009-09-24,,Deposito,2,2
12472,2014-11-07,,Transferencia,4,5
91169,2003-07-09,,Compra,5,1
30471,2008-07-12,,Retiro,3,5
39818,2015-05-11,,Transferencia,4,2
60222,2007-07-01,,Deposito,1,5
40286,2016-10-11,,Compra,5,5
33843,2011-02-08,,Deposito,5,3
43459,2007-01-10,,Transferencia,2,2
39936,2000-11-28,,Compra,4,3
10447,2019-04-08,,Compra,2,5
86610,2002-11-06,,Transferencia,3,2
92502,2002-12-12,,Deposito,4,2
6470,2020-10-11,,Retiro,4,3
50161,2008-12-11,,Deposito,5,3
49667,2002-12-10,,Deposito,1,4
21593,2006-08-05,,Compra,2,1
91008,2007-08-02,,Pago,5,1
42359,2007-10-16,,Deposito,2,1
5700,2002-11-01,,Pago,4,2
16122,2007-11-23,,Retiro,4,4
70587,2011-12-10,,Compra,3,4
57128,2018-02-22,,Retiro,2,5
84465,2000-02-08,,Retiro,1,2
61375,2000-08-06,,Pago,5,3
71223,2001-02-03,,Deposito,2,5
7428,2008-09-05,,Transferencia,1,2
43965,2011-07-14,,Transferencia,4,2
92616,2006-04-17,,Pago,3,1
46694,2008-07-03,,Pago,3,4
48876,2002-05-18,,Compra,4,1
49089,2006-04-14,,Pago,2,5
6345,2006-07-28,,Deposito,3,3
92686,2017-08-25,,Pago,4,1
21191,2013-07-07,,Transferencia,3,2
98699,2008-12-13,,Pago,3,4
8060,2018-08-07,,Retiro,1,4
97898,2003-10-20,,Pago,1,2
29490,2005-04-21,,Compra,1,3
45607,2000-05-03,,Retiro,3,3
61636,2021-09-02,,Transferencia,2,4
78780,2015-09-13,,Compra,4,3
55909,2017-09-24,,Compra,5,2
26256,2007-11-28,,Pago,3,5
18549,2012-10-12,,Retiro,5,2
35655,2021-12-17,,Pago,1,5
68532,2008-12-18,,Retiro,1,1
66998,2001-05-13,,Retiro,2,2
90426,2019-01-15,,Compra,2,4
40724,2018-01-13,,Deposito,2,2
20695,2020-01-14,,Pago,4,3
56021,2006-11-08,,Deposito,1,2
15415,2013-05-02,,Retiro,2,5
15543,2016-06-07,,Retiro,3,3
2986,2018-01-01,,Deposito,1,1
61860,2017-10-10,,Pago,1,1
14314,2018-09-26,,Retiro,1,4
13649,2018-05-18,,Pago,3,5
5915,2010-03-20,,Retiro,1,4
76180,2017-08-02,,Pago,5,5
19261,2012-02-08,,Deposito,1,1
3615,2017-01-24,,Pago,2,1
13793,2018-12-22,,Deposito,2,4
42175,2014-02-13,,Transferencia,5,3
15885,2018-03-24,,Deposito,3,5
75919,2012-08-14,,Deposito,4,3
14265,2010-09-10,,Deposito,3,5
80809,2010-11-09,,Transferencia,3,3
82101,2007-06-15,,Retiro,2,2
14924,2000-04-09,,Compra,4,1
7250,2006-10-06,,Retiro,4,3
56679,2006-08-25,,Retiro,5,3
77323,2016-02-06,,Retiro,4,5
31182,2005-07-02,,Pago,4,2
21055,2009-05-27,,Transferencia,4,3
79723,2001-02-25,,Transferencia,2,2
50079,2007-10-10,,Deposito,4,3
41514,2017-05-04,,Retiro,4,3
34523,2018-06-09,,Deposito,4,3
27165,2014-07-12,,Compra,1,4
5419,2017-12-17,,Pago,3,4
58516,2019-02-24,,Pago,2,2
10992,2008-12-21,,Pago,5,3
43492,2001-07-10,,Pago,4,3
83810,2021-06-04,,Transferencia,4,1
87032,2007-12-26,,Compra,4,3
40211,2001-03-14,,Compra,3,1
50503,2009-12-02,,Compra,2,4
79632,2021-10-11,,Deposito,5,4
44605,2009-05-11,,Deposito,5,1
39421,2001-09-28,,Transferencia,2,5
53186,2013-06-08,,Transferencia,4,3
33261,2018-07-10,,Deposito,5,2
17446,2012-08-20,,Transferencia,1,3
20502,2016-08-12,,Compra,4,4
19903,2008-01-12,,Retiro,1,1
45985,2002-09-14,,Retiro,4,4
60102,2007-02-28,,Pago,2,3
27852,2000-10-27,,Transferencia,1,3
5030,2017-03-24,,Compra,4,2
8020,2012-12-09,,Compra,4,3
48329,2018-11-07,,Retiro,4,1
95468,2019-04-08,,Deposito,4,4
60800,2001-07-03,,Pago,4,4
54887,2002-07-17,,Pago,4,4
8361,2020-04-27,,Compra,4,5
90421,2007-06-02,,Transferencia,5,2
72628,2013-01-24,,Compra,5,5
25229,2001-12-10,,Retiro,2,3
6988,2014-01-24,,Transferencia,2,2
33181,2014-06-23,,Retiro,5,3
66934,2018-10-09,,Pago,5,3
65851,2021-09-09,,Compra,2,2
85198,2001-12-25,,Retiro,1,3
83403,2000-08-11,,Transferencia,2,2
7053,2008-12-24,,Deposito,4,2
13549,2015-03-17,,Compra,5,4
85709,2021-01-21,,Pago,4,1
57399,2002-06-15,,Transferencia,4,5
79420,2020-03-24,,Compra,5,2
5516,2001-11-09,,Pago,1,5
23226,2008-07-13,,Deposito,2,2
47500,2007-03-27,,Transferencia,4,2
22735,2020-06-13,,Pago,1,5
77143,2012-03-05,,Transferencia,5,2
69652,2014-09-26,,Deposito,3,4
82019,2001-11-18,,Transferencia,3,1
71575,2010-10-12,,Compra,2,5
20345,2005-04-06,,Deposito,4,1
90452,2011-06-25,,Compra,1,4
7668,2012-04-07,,Retiro,3,4
82301,2018-02-16,,Pago,2,5
28230,2001-12-16,,Transferencia,3,2
26613,2015-06-09,,Pago,3,4
51209,2002-10-03,,Pago,4,4
66119,2003-08-12,,Compra,5,5
94642,2003-06-14,,Pago,5,5
16036,2020-08-24,,Transferencia,2,5
90242,2011-01-10,,Transferencia,4,5
18707,2010-06-11,,Pago,1,3
1985,2020-09-21,,Deposito,5,3
39897,2016-01-08,,Transferencia,3,3
53091,2020-04-13,,Transferencia,5,4
59080,2004-06-26,,Transferencia,2,4
7177,2008-11-14,,Deposito,2,1
56808,2012-02-27,,Transferencia,5,2
63258,2015-03-19,,Compra,2,3
13199,2005-11-04,,Transferencia,3,5
73817,2007-05-25,,Deposito,4,1
20929,2003-01-26,,Deposito,4,4
71658,2021-09-23,,Compra,2,3
22627,2017-05-21,,Compra,4,4
87301,2001-09-11,,Pago,5,1
73780,2018-10-04,,Retiro,2,1
67975,2017-01-09,,Compra,1,4
66407,2011-03-16,,Pago,2,4
27341,2017-02-14,,Retiro,3,4
77180,2020-07-19,,Pago,2,1
50080,2008-03-18,,Compra,1,4
30484,2009-03-09,,Retiro,2,4
84680,2011-10-11,,Deposito,3,5
66938,2007-05-15,,Deposito,3,4
25492,2013-11-22,,Transferencia,2,2
40531,2002-05-21,,Retiro,4,2
69295,2001-08-11,,Retiro,3,5
47818,2016-11-24,,Retiro,4,4
24878,2007-11-27,,Retiro,3,3
3455,2007-06-26,,Retiro,5,1
61343,2002-02-13,,Compra,2,3
8655,2002-01-25,,Deposito,4,5
82459,2010-05-06,,Transferencia,1,3
45904,2007-01-01,,Retiro,1,5
91630,2009-01-23,,Pago,4,5
9682,2004-02-21,,Retiro,3,4
19894,2001-03-25,,Deposito,5,5
24383,2013-07-28,,Pago,5,4
14377,2007-09-19,,Compra,4,4
72575,2014-11-27,,Compra,2,3
18415,2008-04-13,,Retiro,1,4
91714,2008-02-25,,Deposito,2,1
7803,2020-08-06,,Transferencia,4,3
93007,2018-11-26,,Pago,1,4
81176,2018-07-22,,Retiro,3,4
64875,2012-02-22,,Retiro,5,4
19432,2014-02-10,,Compra,2,4
6830,2003-06-25,,Compra,3,4
28323,2004-05-10,,Transferencia,2,1
35976,2012-04-06,,Pago,5,3
39192,2003-05-19,,Compra,3,4
48816,2013-09-06,,Compra,2,3
89712,2017-01-09,,Retiro,5,4
75635,2011-07-17,,Deposito,1,2
30005,2014-01-09,,Compra,4,5
21590,2019-06-06,,Deposito,4,3
29671,2007-10-17,,Retiro,2,4
14543,2013-07-07,,Transferencia,2,3
84297,2014-03-12,,Transferencia,1,5
52082,2012-01-21,,Retiro,1,2
15089,2021-10-14,,Compra,2,5
49806,2007-06-01,,Transferencia,4,3
19995,2019-07-01,,Deposito,3,5
50491,2019-05-07,,Compra,1,4
56104,2016-10-10,,Retiro,5,3
52981,2004-11-13,,Deposito,3,2
27684,2021-10-16,,Retiro,1,3
56092,2019-06-03,,Deposito,1,2
99162,2012-04-01,,Pago,1,4
22525,2019-11-28,,Pago,5,5
19293,2017-10-21,,Compra,4,4
43342,2016-04-11,,Deposito,1,4
44467,2012-11-09,,Pago,3,5
67279,2015-08-21,,Deposito,2,1
63865,2015-12-22,,Compra,5,5
39413,2001-04-06,,Compra,4,5
47434,2016-11-19,,Deposito,4,1
11677,2017-06-06,,Pago,2,4
82929,2006-01-14,,Transferencia,3,4
58661,2020-05-11,,Retiro,4,1
45164,2006-11-17,,Retiro,2,1
94597,2002-01-14,,Transferencia,3,2
25608,2007-03-15,,Deposito,2,1
99246,2002-01-14,,Pago,1,4
20132,2008-05-25,,Pago,2,5
97028,2005-02-12,,Retiro,3,2
77441,2021-01-21,,Transferencia,2,2
69490,2017-02-18,,Transferencia,1,2
97006,2021-08-20,,Deposito,4,4
55555,2011-10-06,,Retiro,3,2
95477,2021-03-23,,Compra,1,4
64510,2016-11-24,,Deposito,5,5
8938,2010-12-08,,Pago,2,3
51707,2020-04-20,,Pago,1,5
52735,2013-03-24,,Transferencia,4,4
81237,2016-09-21,,Pago,3,1
33388,2000-10-13,,Deposito,4,1
5547,2012-12-25,,Pago,3,4
23476,2005-12-23,,Retiro,4,1
45602,2017-04-09,,Pago,4,3
87588,2004-09-23,,Transferencia,3,5
36569,2005-02-27,,Pago,1,2
31862,2008-10-14,,Deposito,3,1
91106,2000-04-16,,Retiro,1,2
61149,2017-01-02,,Compra,5,1
74318,2013-08-27,,Retiro,2,2
1427,2020-05-26,,Pago,4,1
94493,2009-03-06,,Pago,4,2
80289,2015-01-10,,Retiro,4,1
27712,2007-02-02,,Pago,1,4
26706,2014-05-19,,Retiro,5,2
38759,2010-08-17,,Transferencia,1,3
46273,2016-01-02,,Compra,1,1
93468,2005-07-06,,Pago,5,5
3908,2003-02-22,,Pago,5,2
81741,2007-11-02,,Retiro,3,4
98083,2018-10-04,,Transferencia,5,1
85864,2004-11-25,,Pago,5,2
89152,2015-12-19,,Retiro,4,5
37259,2004-07-13,,Transferencia,2,1
88575,2016-05-28,,Compra,4,5
51768,2016-07-19,,Retiro,5,5
75486,2021-02-17,,Pago,4,2
44337,2001-12-11,,Compra,1,3
57059,2006-01-12,,Deposito,4,5
11838,2016-03-01,,Transferencia,4,2
43205,2020-10-14,,Deposito,3,3
8244,2008-07-17,,Retiro,3,2
69261,2005-12-27,,Transferencia,3,4
85652,2016-09-25,,Retiro,2,5
83847,2003-03-24,,Retiro,4,2
27913,2014-10-28,,Compra,4,4
54678,2017-01-13,,Transferencia,1,3
89132,2001-04-13,,Transferencia,5,4
52975,2002-11-14,,Deposito,4,5
72499,2017-11-13,,Transferencia,3,3
19639,2018-03-24,,Deposito,5,2
45815,2021-08-17,,Deposito,1,2
86386,2012-04-12,,Compra,5,4
16308,2014-10-14,,Compra,5,1
23680,2015-05-03,,Compra,5,5
21686,2017-06-09,,Pago,3,5
85299,2004-04-03,,Deposito,3,2
12232,2020-09-20,,Compra,4,4
53992,2011-10-20,,Retiro,5,5
91098,2013-10-06,,Transferencia,1,3
76432,2014-05-20,,Deposito,1,5
49014,2020-02-10,,Retiro,3,3
41621,2001-09-24,,Retiro,5,5
99927,2001-11-05,,Pago,4,1
89966,2001-07-25,,Retiro,2,3
97204,2021-10-09,,Deposito,5,3
73428,2021-11-23,,Transferencia,5,3
2102,2017-01-17,,Compra,4,2
82481,2016-04-08,,Retiro,1,5
4311,2010-10-04,,Compra,4,1
61739,2015-10-03,,Compra,5,5
84963,2007-03-20,,Pago,3,5
95872,2013-01-16,,Pago,1,4
31228,2010-08-19,,Deposito,5,3
23638,2017-09-01,,Transferencia,5,4
7623,2019-02-27,,Compra,3,2
78064,2011-11-15,,Compra,3,1
74652,2019-10-09,,Pago,5,3
9548,2008-12-18,,Deposito,3,1
36072,2001-01-16,,Compra,3,4
23815,2019-12-03,,Compra,2,3
93050,2000-03-21,,Deposito,3,5
4025,2003-04-09,,Pago,1,4
88235,2009-02-16,,Transferencia,3,5
11594,2015-11-13,,Compra,2,5
63057,2009-05-06,,Transferencia,4,5
4455,2005-04-12,,Pago,4,1
16607,2020-05-13,,Deposito,1,1
87778,2013-10-27,,Pago,3,1
74714,2003-08-13,,Transferencia,4,2
24219,2003-01-07,,Pago,4,2
33695,2020-01-15,,Retiro,5,5
9077,2009-09-03,,Transferencia,1,5
90779,2019-07-24,,Deposito,2,2
72676,2013-03-04,,Pago,1,3
50387,2013-04-20,,Pago,5,4
82553,2000-04-10,,Retiro,5,4
90564,2013-06-08,,Transferencia,5,5
28470,2009-08-05,,Pago,4,3
93555,2005-10-05,,Retiro,2,1
48209,2007-01-25,,Transferencia,5,2
93398,2015-08-09,,Transferencia,4,1
42730,2010-03-27,,Compra,5,2
66561,2013-02-11,,Transferencia,1,1
32818,2011-02-05,,Pago,2,4
95656,2003-02-14,,Compra,2,2
38233,2009-11-02,,Retiro,2,5
64181,2009-04-24,,Pago,3,5
22828,2015-03-08,,Deposito,1,3
3105,2010-03-28,,Deposito,2,4
87879,2019-10-23,,Compra,1,4
16669,2009-04-07,,Compra,5,1
59707,2019-06-25,,Deposito,3,2
83397,2014-06-12,,Transferencia,4,3
13726,2019-05-08,,Transferencia,5,3
60618,2010-11-03,,Retiro,1,5
5081,2010-10-02,,Compra,1,4
52656,2006-02-03,,Retiro,1,4
99821,2003-08-02,,Deposito,4,2
91154,2003-09-05,,Deposito,3,5
74419,2006-04-22,,Deposito,4,5
27973,2005-01-21,,Transferencia,2,1
77860,2006-04-20,,Transferencia,4,1
76944,2015-02-27,,Retiro,2,2
65346,2015-04-14,,Deposito,4,2
2456,2010-04-15,,Retiro,3,3
93922,2005-03-06,,Retiro,4,5
67163,2006-12-18,,Transferencia,2,5
36187,2019-05-02,,Pago,5,2
93827,2012-03-22,,Retiro,4,3
67758,2018-11-28,,Deposito,2,1
22892,2020-10-07,,Pago,3,2
81273,2010-11-20,,Retiro,1,4
59875,2020-04-23,,Compra,4,5
16536,2019-03-27,,Transferencia,1,4
