Saldo,Fecha,Cuenta
628519,2018-09-12,7973
447383,2000-03-19,123963
199225,2003-11-15,72883
92054,2015-10-05,67914
92428,2007-12-17,32416
935149,2006-04-02,10983
116212,2011-08-04,139608
11999,2020-07-24,65496
505996,2000-03-01,59985
855333,2003-06-08,35413
460085,2018-06-05,126443
537867,2018-06-23,90583
339472,2021-07-23,61466
729043,2007-11-27,50217
760059,2008-04-04,91571
694635,2005-05-07,46632
938402,2010-10-01,88268
22798,2009-07-01,26676
766210,2018-07-18,38455
112957,2001-07-06,91897
338937,2008-05-03,6771
737880,2021-11-16,131392
621128,2017-04-04,126344
261714,2021-08-24,128161
207101,2014-08-20,81985
143431,2021-04-24,133166
887050,2003-06-15,94234
61431,2007-10-09,28961
379781,2015-04-04,2308
410606,2013-07-13,87849
225639,2003-09-09,62579
51431,2013-01-01,17459
561638,2002-01-06,66102
744478,2000-09-02,135058
642115,2000-08-16,117021
818393,2000-04-19,90785
826914,2016-12-05,64448
643971,2015-08-19,3899
851169,2019-03-05,86687
197800,2010-05-27,35352
340381,2021-06-02,110097
837438,2016-09-04,102980
398042,2011-02-12,104592
189528,2012-05-18,30254
809264,2019-10-17,65694
80265,2013-10-06,78035
449739,2019-02-02,71860
953524,2016-08-15,50943
961569,2012-07-17,135998
331495,2001-08-08,85291
923912,2017-05-18,98880
312860,2019-09-22,116774
559613,2003-07-25,124482
994041,2004-10-07,7179
776684,2016-10-03,80752
352698,2020-11-17,82350
622786,2001-09-26,42230
129992,2019-10-09,56303
805308,2019-04-09,105645
273864,2005-10-27,39739
271586,2011-04-12,68257
477130,2010-11-15,37867
133549,2010-11-21,97951
828752,2007-04-21,87470
283543,2014-04-07,88514
754329,2006-03-18,29882
264623,2007-10-22,76042
398630,2014-03-12,133292
142152,2014-06-09,93409
732771,2007-11-19,33018
235244,2004-07-17,6028
524552,2016-02-07,6552
676701,2000-01-13,50929
125632,2011-11-07,12933
284449,2002-11-09,121830
731018,2008-10-25,115092
653495,2001-10-14,24703
259538,2000-08-01,127826
101572,2009-05-22,84613
292845,2020-03-22,51427
253045,2013-03-10,5174
352394,2016-02-10,69573
79116,2011-06-19,54257
187148,2019-01-03,31042
344720,2004-07-18,100966
668514,2004-11-16,82334
350639,2005-10-04,124484
898462,2000-01-24,101436
911846,2008-04-15,45832
504000,2007-01-01,32768
775836,2005-04-02,147896
958359,2003-05-14,103
628215,2012-03-12,43466
244976,2015-02-23,148327
972525,2005-10-16,132673
871449,2018-12-03,128118
935861,2002-04-16,87256
218743,2005-02-01,139791
497516,2011-09-22,79581
119360,2003-10-25,17583
868800,2005-01-14,17999
21639,2002-07-22,55855
968148,2018-03-01,60602
730994,2019-10-12,108072
766591,2019-10-16,118257
495110,2021-11-14,28938
71781,2006-09-10,52369
836871,2014-09-13,97834
267073,2010-10-05,98774
845458,2018-05-13,141852
77825,2007-02-04,92508
515117,2019-12-13,30770
354497,2002-08-01,128066
796434,2002-01-04,25261
774915,2012-12-12,139276
116377,2016-12-15,98253
350060,2013-12-26,97921
443025,2011-06-26,96747
518571,2021-06-12,101613
449379,2000-10-14,140361
238152,2008-02-17,143045
897116,2007-03-22,77309
979590,2008-07-02,93492
678681,2015-02-21,24679
421036,2005-06-20,97773
216365,2000-06-10,18710
74041,2000-11-07,146932
327429,2017-06-10,4238
190171,2011-12-25,127422
337542,2005-09-13,113962
804522,2009-12-17,118462
42043,2014-09-26,21964
931253,2002-02-05,128264
202815,2003-11-26,37218
644122,2010-10-09,102697
28141,2003-08-20,7285
901459,2010-09-22,66019
697941,2006-12-23,90239
454655,2004-09-02,131838
322361,2008-08-03,141935
788777,2000-02-17,96584
877686,2007-09-06,72048
803551,2010-09-18,44654
110941,2003-09-07,101953
853607,2017-06-11,63257
99035,2002-08-20,43282
739357,2009-06-06,102980
368237,2002-09-27,71146
827043,2015-10-25,147518
380439,2004-10-07,31825
314474,2021-01-16,45381
915582,2015-01-01,60459
591606,2014-05-01,53271
959733,2021-06-17,144574
799068,2000-08-27,3142
343679,2017-08-19,24916
295992,2011-03-02,75782
550384,2003-07-21,56225
747538,2015-10-28,66221
164174,2018-02-04,84506
522792,2007-08-11,33501
77684,2000-07-10,26125
798459,2007-08-03,5851
206959,2015-09-20,54116
773614,2010-03-09,126990
965902,2017-06-13,61187
756436,2013-01-11,23967
134900,2005-01-20,137529
143940,2019-09-05,82414
176148,2009-09-24,116496
16607,2020-06-14,46615
172760,2001-10-05,99418
674922,2016-11-07,97197
338918,2003-12-19,48485
222377,2012-10-13,93209
23796,2004-08-09,19269
67086,2003-10-25,111627
501009,2016-12-05,42638
32024,2010-01-24,19874
251081,2018-01-18,85383
24190,2002-12-05,34159
455488,2016-01-16,146271
564909,2004-09-19,69711
386438,2011-11-06,19663
792554,2020-06-22,95736
976059,2016-02-08,103500
833803,2015-11-07,116662
688087,2004-02-24,99782
446008,2004-09-10,4250
799860,2012-05-15,88424
913276,2017-01-08,17555
951760,2013-03-10,145441
413478,2016-07-09,51493
516635,2008-08-14,45863
369008,2014-07-27,10007
935869,2001-08-09,32384
802096,2000-02-07,16320
515995,2017-12-27,148359
519283,2012-04-05,92239
426563,2015-05-27,86934
162213,2004-05-16,4772
898427,2011-12-26,68293
773516,2002-02-01,35232
605223,2007-08-12,89301
350792,2015-08-16,72527
820609,2017-03-01,42264
196381,2007-02-05,104418
203311,2014-08-26,96269
683147,2016-02-18,81463
704325,2008-07-08,5442
98760,2012-07-07,105483
710421,2016-01-05,53503
306779,2002-05-07,70249
399948,2015-01-27,36107
55267,2004-11-17,119793
80951,2021-12-17,25564
21097,2015-01-02,145545
287938,2017-03-26,117779
820732,2007-07-18,136600
17860,2017-01-25,51278
32794,2008-09-14,4959
339942,2019-06-06,80291
277935,2020-03-23,105698
740948,2004-07-25,25610
918663,2002-10-23,20244
361361,2006-03-03,68043
522587,2017-06-05,134726
476419,2006-08-21,21775
310564,2001-04-06,76511
215393,2004-10-11,125801
850813,2009-03-11,92148
568453,2009-05-06,7531
792,2006-08-23,63337
243336,2020-08-03,77074
748445,2015-06-28,42251
900793,2007-10-02,112302
1134,2009-06-23,120784
278924,2002-04-05,127736
797811,2008-05-06,31781
863104,2011-02-04,132671
301681,2001-07-15,15174
841820,2005-06-12,56999
682930,2021-09-27,137432
693419,2017-05-27,18659
407179,2015-09-12,91958
442793,2008-01-13,100513
594990,2009-11-10,20524
786738,2004-09-12,61844
348658,2014-05-18,17890
379552,2007-12-18,94477
101168,2013-12-04,136101
948488,2019-12-21,10030
108514,2020-08-27,34607
923851,2004-06-12,53628
282978,2019-12-03,30266
665714,2004-07-10,23973
525526,2014-04-17,60401
340435,2015-12-16,114548
400241,2016-04-25,89430
706749,2007-07-08,133899
508598,2004-02-12,31173
497748,2000-11-11,73121
789303,2020-03-05,57081
239338,2014-07-28,55451
23637,2002-06-03,63879
438964,2019-08-06,8730
113939,2001-03-02,40648
35851,2000-05-25,60728
208548,2001-02-01,143591
829892,2012-09-14,119729
463203,2003-10-10,69376
137560,2020-10-13,75154
605888,2011-07-07,68813
84716,2013-02-08,90046
725626,2020-09-25,114285
428301,2013-01-18,33625
539868,2006-09-21,17450
322626,2000-07-07,25410
366702,2011-04-07,15019
119102,2014-04-12,4508
401161,2000-07-26,11083
830722,2020-04-07,128796
357540,2008-09-11,42699
155149,2013-12-11,69580
959493,2019-02-03,38224
465814,2006-06-28,133889
442946,2017-10-13,47195
448275,2000-06-12,53991
454771,2012-07-16,35131
774398,2018-01-12,83376
255087,2020-05-11,148938
790588,2018-06-13,59356
563514,2007-11-10,54031
508843,2004-06-06,72090
171492,2005-06-18,112329
180136,2010-02-17,11249
478261,2002-07-02,69951
432368,2019-11-12,20643
800743,2008-09-19,147053
618614,2007-03-22,130352
586437,2000-11-16,145453
758381,2018-11-03,19668
407516,2020-12-18,27677
25165,2014-11-09,18466
872644,2016-08-01,85631
163795,2012-08-03,28995
391632,2014-08-21,110853
932055,2017-12-18,72511
326820,2009-07-15,91763
711118,2020-03-19,134711
233167,2006-11-17,129818
720524,2006-01-24,74
836663,2016-10-25,64581
908462,2014-04-26,65362
358621,2020-09-14,22719
38259,2001-11-28,100317
913440,2006-08-04,56555
764775,2019-01-10,76847
768127,2008-08-20,132853
895839,2011-08-14,43185
259184,2017-10-02,54439
802813,2011-06-04,20533
317603,2006-03-12,125394
179211,2015-07-14,97120
806814,2020-06-09,115699
361188,2009-09-20,67496
759254,2001-02-11,93361
277469,2010-07-20,9089
53957,2003-08-01,131744
231967,2018-04-26,98236
740632,2015-10-03,59605
236501,2018-02-23,19245
946865,2011-01-23,91086
782135,2010-11-04,42386
508382,2006-10-27,76970
498904,2020-08-07,11639
459071,2016-07-25,71891
918760,2008-10-23,26135
260697,2006-07-08,103439
794309,2013-09-05,141743
968371,2021-05-02,36943
319256,2009-02-01,127998
826574,2005-02-17,88164
792064,2006-04-16,110265
712079,2002-11-16,131589
127892,2003-02-07,39747
719969,2003-06-20,59388
332522,2020-12-07,75582
431087,2004-10-27,125805
226166,2007-05-17,10760
272180,2015-12-03,70398
395594,2015-08-01,52122
376531,2012-05-16,6685
75171,2008-01-11,23640
693828,2004-08-19,32878
67146,2004-05-08,93849
931715,2007-03-15,88149
433931,2004-09-13,117644
23419,2003-05-16,31504
554961,2017-06-02,64348
212829,2017-03-25,88752
86225,2003-07-14,28485
404520,2003-05-28,14317
173668,2017-08-14,140156
218916,2009-04-01,7852
429723,2011-05-16,57207
438695,2018-05-19,35494
459055,2009-10-19,147048
505685,2004-10-05,23611
828704,2016-10-01,57958
964371,2018-01-01,69418
257372,2002-07-19,97986
86528,2016-03-17,3097
567811,2007-12-17,113141
450331,2015-03-17,61944
701743,2010-11-10,33312
936755,2000-05-10,85076
517995,2014-06-09,92506
149624,2018-02-13,120439
34003,2004-11-15,48605
699788,2006-01-05,126101
452259,2006-11-24,43755
587074,2006-04-05,7008
50469,2005-07-25,29935
184817,2014-10-18,124537
680573,2019-05-24,21378
85145,2005-01-17,128714
138177,2021-08-23,25809
721816,2011-07-10,81998
983664,2008-05-11,19453
934428,2018-03-08,33275
826584,2004-12-10,55069
925532,2017-07-28,104278
277327,2016-03-12,51776
939527,2005-05-24,64040
195244,2019-01-10,107329
642012,2005-05-21,84988
767408,2020-05-10,11433
839612,2006-12-10,68481
101697,2020-10-04,49881
316778,2003-02-15,52927
559224,2005-03-23,17995
326831,2013-03-18,136037
43785,2009-01-13,36733
692008,2015-12-23,68866
179453,2011-07-08,107901
486629,2003-11-05,6093
5810,2009-06-07,22527
306394,2000-06-28,8201
480672,2003-02-26,119509
675902,2005-09-12,143314
191090,2015-08-28,148391
976550,2009-12-13,91265
949513,2015-05-27,60223
255382,2020-01-14,42181
347536,2009-04-20,42125
421042,2021-06-03,54914
957215,2007-06-04,121579
326894,2020-07-07,149186
13605,2009-11-15,54049
631575,2009-09-09,60049
537123,2013-04-12,41704
750350,2010-12-20,124034
204016,2011-09-26,83225
461498,2021-03-20,48483
608863,2015-04-06,15786
607007,2021-11-27,83379
734419,2016-02-03,25462
515418,2008-11-09,47015
37732,2011-07-25,70164
229558,2016-03-02,108211
180021,2006-05-01,81657
418305,2015-05-28,19804
245841,2002-08-15,116537
695438,2018-08-14,140191
512584,2017-10-08,31967
201456,2015-06-22,5133
822372,2007-05-01,145509
264007,2018-08-11,42502
537727,2006-06-08,63612
512646,2015-01-25,29532
77011,2002-06-28,68337
480770,2021-04-28,26933
399591,2006-07-20,7962
445356,2020-03-27,47549
367622,2010-09-15,140813
874214,2002-03-04,67343
149119,2001-07-18,91420
697464,2021-02-10,49149
615953,2005-10-14,101155
484829,2018-01-24,147146
111338,2010-02-02,28377
812968,2021-07-12,55690
77974,2001-06-12,67685
506189,2018-11-14,21370
889515,2009-08-01,43027
60510,2019-02-19,57150
12348,2021-10-16,105030
936239,2015-04-19,62646
582960,2000-02-17,71807
68320,2007-06-26,117976
436991,2018-01-02,119712
747405,2015-02-17,22080
485553,2013-06-17,142872
745486,2011-12-18,39608
425034,2001-11-24,92931
48363,2002-07-22,49336
809386,2014-08-10,28700
904933,2013-09-05,109164
250024,2007-07-15,38108
242688,2020-09-10,110120
540148,2004-06-11,128395
892446,2012-06-04,12208
494510,2004-10-06,20590
919506,2000-02-24,125192
994067,2017-03-01,14197
239617,2006-05-01,116183
893364,2015-07-08,41371
169767,2003-02-14,87054
816845,2000-06-26,133731
441511,2000-07-03,144521
233238,2000-04-19,85635
491355,2005-01-17,68467
847901,2005-11-08,40758
751923,2017-10-16,118315
15734,2000-11-20,147319
115607,2019-03-18,60184
445368,2018-12-17,29243
761597,2014-11-24,76007
584694,2007-08-18,31230
543432,2002-11-17,135073
584465,2009-10-07,129986
355210,2019-04-09,20774
689801,2010-07-15,103706
397124,2008-03-14,22886
371074,2012-07-06,67523
109042,2010-11-09,113563
285327,2020-03-11,3628
362578,2000-11-20,77157
964294,2021-02-27,4703
316291,2012-11-27,55958
138017,2002-09-14,114832
160245,2002-02-24,81257
475246,2014-08-26,138651
627644,2019-10-16,33068
709954,2017-03-07,148413
126453,2011-06-01,126256
522261,2004-03-14,120095
33886,2016-09-11,45208
450873,2018-10-23,16678
111603,2003-02-15,118703
166558,2010-02-06,33849
879702,2007-09-27,129665
375852,2017-03-11,30178
32445,2009-05-13,77363
640254,2010-04-20,6570
689413,2013-07-28,120432
900037,2007-08-23,29253
770353,2006-07-22,122112
831255,2021-05-23,13359
85741,2019-04-05,125570
230609,2021-06-21,121351
664059,2019-12-01,87243
373461,2016-04-17,30762
208945,2021-03-14,77482
165479,2013-11-23,17517
296007,2011-12-05,141594
190025,2016-01-01,99244
749775,2015-07-25,103200
854245,2006-02-18,69554
925047,2015-05-22,13981
312194,2014-02-16,74693
468234,2018-06-01,7874
275562,2020-07-21,145704
2181,2014-01-13,127407
604604,2021-06-17,92638
501156,2000-03-23,91662
829630,2017-08-16,42764
32102,2008-09-17,54846
320437,2009-06-06,92853
650737,2012-12-21,99376
385483,2020-03-06,123670
518259,2007-11-21,49901
404620,2004-08-15,84827
947827,2019-04-09,7138
618639,2006-03-10,89965
379781,2020-10-03,86088
642707,2009-03-10,437
232848,2009-06-19,25927
424040,2000-11-28,105150
249070,2012-12-17,85002
956506,2002-12-07,134999
32769,2020-12-15,107461
402828,2001-09-09,50333
563974,2005-02-25,88418
856572,2004-01-11,136269
790373,2004-05-07,70243
584936,2020-05-05,87804
938995,2018-07-14,10151
579039,2002-08-08,127930
554701,2005-03-02,128840
601026,2003-09-08,89596
534989,2003-03-22,148703
97352,2016-07-27,36309
765308,2009-06-25,56219
515577,2018-09-19,65138
54693,2018-12-24,64613
421390,2021-08-23,27080
675994,2007-05-03,94052
428768,2019-11-27,133923
135137,2005-03-25,104403
870000,2006-06-28,766
325352,2021-08-20,94849
94845,2009-03-20,50589
312958,2016-07-22,104116
294322,2004-03-28,98650
524903,2007-10-23,26670
33802,2018-03-19,116839
162940,2003-09-04,79704
682817,2004-04-12,103185
507265,2017-06-19,137018
45666,2015-07-11,122277
159365,2002-09-18,91700
408022,2002-11-25,17804
882952,2019-07-04,129195
340261,2019-10-09,59188
57852,2017-10-08,107806
570060,2000-06-01,4391
941794,2004-05-21,131574
998220,2007-02-23,47800
515930,2021-05-28,39882
136948,2019-05-02,140326
653799,2019-01-07,139986
521280,2004-08-05,73846
534584,2017-11-28,135692
870961,2019-01-28,25625
774405,2021-11-07,105970
511525,2002-03-03,2464
231446,2000-09-15,74912
260919,2015-03-01,114243
528450,2015-09-01,144990
611180,2010-12-11,87350
692875,2005-07-08,140770
464081,2004-08-13,21864
335220,2018-09-16,63758
398388,2013-05-20,68697
912751,2010-06-01,86963
358732,2013-04-18,4158
109346,2006-11-11,124184
593501,2007-03-04,105407
786497,2003-06-17,113006
563557,2006-02-22,35562
204683,2015-11-13,119313
284552,2019-05-12,63989
789218,2021-12-18,101859
593879,2017-04-09,46373
400125,2011-07-03,73749
247805,2021-05-03,922
374991,2014-02-28,90159
363722,2016-12-08,25037
557883,2014-11-17,93601
511591,2018-03-04,59756
625797,2002-10-09,127434
19482,2021-03-08,46492
436882,2021-02-02,1849
222003,2001-05-26,68911
810948,2019-11-04,78136
767413,2007-08-06,50107
256316,2010-11-28,8670
985964,2021-08-17,14586
821886,2005-12-28,121771
897467,2001-10-09,45289
184632,2020-08-16,17047
962277,2017-06-19,18704
175362,2015-04-17,63711
602889,2001-08-04,66423
578740,2003-07-21,40798
787493,2011-05-10,146320
657247,2012-12-01,2459
448191,2009-07-04,66185
165087,2018-07-17,66672
42505,2000-12-08,94393
395807,2007-12-27,45780
610382,2017-11-04,60809
198940,2011-07-21,138336
443674,2011-05-17,6678
226031,2005-05-12,58634
740881,2020-08-12,35249
811629,2015-11-08,49723
24217,2021-01-07,16048
959786,2002-07-26,99102
436634,2014-08-25,102246
194171,2020-02-25,20449
590579,2021-03-03,128162
725002,2017-07-20,18751
208641,2017-08-19,1730
824074,2018-02-06,92687
636970,2009-11-15,31050
689899,2018-06-26,26040
566671,2017-07-28,131175
39384,2000-04-05,134994
510921,2011-07-16,82002
530534,2017-05-20,87622
88433,2020-05-07,146666
350618,2017-11-14,6742
34565,2009-07-05,60781
514888,2007-08-25,56052
605632,2015-11-08,61452
339286,2007-09-01,133819
812839,2016-12-02,141207
189248,2019-08-22,117640
628555,2005-06-26,12173
559087,2017-11-24,18121
326072,2005-10-15,9004
158171,2006-02-10,121845
420672,2012-10-20,114385
971132,2006-06-17,88466
61665,2000-02-22,20728
415684,2007-11-11,11157
987209,2002-04-28,135677
143033,2017-08-22,60273
993723,2015-11-04,69707
288258,2006-05-27,110968
85806,2021-10-10,82021
504394,2015-06-18,139666
246836,2020-10-12,77662
431739,2012-03-19,63838
49123,2015-01-03,68638
328288,2012-02-11,92252
449465,2017-08-23,64737
363299,2006-02-26,124923
891233,2006-05-22,88059
783744,2018-10-11,19037
194939,2001-12-26,61194
711067,2018-10-13,2261
505356,2009-01-06,61112
645006,2012-11-06,139249
20838,2016-08-20,83035
261025,2015-06-23,26806
976408,2017-03-15,131104
999269,2004-02-15,38325
807735,2015-03-12,149399
551291,2006-02-28,74294
794813,2015-10-05,31411
572852,2001-06-02,109487
856361,2003-09-24,80532
434575,2020-02-02,17903
988869,2006-01-25,63518
530226,2011-01-13,104918
238417,2008-11-25,103836
650908,2015-06-07,36336
967836,2021-12-07,105425
756364,2018-07-20,109093
77425,2005-12-23,22426
809785,2013-09-26,8329
439061,2017-01-21,113685
100430,2010-11-25,64556
69400,2015-01-16,75739
910167,2002-11-12,5360
847804,2015-04-14,20534
795424,2001-01-27,74812
145628,2015-06-21,48460
294363,2018-09-01,125552
853758,2008-07-06,43879
417082,2005-03-26,61718
975140,2010-08-13,133552
481102,2003-05-23,114390
291289,2009-04-20,96556
795168,2013-06-16,42046
799070,2018-12-28,116427
85229,2012-01-17,130393
598112,2000-10-13,82656
970359,2008-06-17,38089
885601,2018-10-08,18709
172741,2000-04-28,62079
332109,2014-02-14,84800
940578,2017-11-10,20036
376541,2007-06-26,39632
209105,2009-11-17,64971
583126,2020-08-21,120536
584663,2006-09-07,109850
567980,2005-10-09,25692
641972,2015-11-25,138562
365670,2011-01-26,76933
529735,2019-09-18,137655
214438,2006-05-22,107043
301044,2014-07-14,67146
365511,2008-08-16,77817
317083,2013-02-24,62412
145889,2006-02-27,126141
477900,2019-06-17,91152
542163,2009-09-04,30136
235086,2001-11-19,93690
289920,2013-03-20,54551
812141,2021-09-18,147521
893363,2016-03-02,114150
210954,2004-01-12,125462
214284,2015-10-06,74326
623323,2008-03-27,30789
363342,2015-04-04,46783
288797,2004-03-13,76995
632648,2019-05-06,115134
399290,2016-07-07,57176
464036,2005-12-05,1550
860195,2006-02-23,143551
632534,2003-11-01,25082
215268,2020-06-11,38803
331884,2006-12-07,61404
832928,2010-01-10,859
159700,2019-12-23,120155
630459,2005-08-28,38341
134133,2019-09-14,68559
874530,2020-03-26,27576
861707,2010-05-28,71960
80873,2007-09-03,127490
389723,2015-05-23,53629
902390,2018-12-23,134962
866211,2004-06-25,143803
157619,2013-08-10,7105
801422,2013-11-02,144125
31789,2018-11-13,70661
735688,2012-02-21,92338
814154,2007-11-01,95709
302941,2008-03-26,119137
224463,2014-11-11,31443
147781,2000-03-04,56537
750435,2021-07-10,1332
339393,2020-02-23,97
81454,2000-11-25,120494
57118,2007-03-14,121920
61740,2021-10-01,129337
